PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Age,TS%,Salary
203926,270,Doug McDermott,1610612754,IND,64,904,123,284,0.433,94,229,0.41,11,19,0.579,10,49,0.9,1.1,16,0.0,28,64,5.5,301,2.5,0.57,32.0,0.6,13750000.0
1626204,271,Larry Nance Jr.,1610612740,NOP,61,1216,138,241,0.573,27,65,0.415,47,61,0.77,94,213,5.0,1.9,61,0.3,49,98,5.7,684,2.31,1.25,30.0,0.653,
1626174,272,Christian Wood,1610612747,LAL,50,872,123,264,0.466,35,114,0.307,66,94,0.702,39,215,5.1,1.0,16,0.7,50,72,6.9,480,0.98,0.32,28.0,0.568,0.0
1628365,273,Markelle Fultz,1610612753,ORL,43,910,154,326,0.472,4,18,0.222,23,33,0.697,56,82,3.2,2.8,42,0.3,50,65,7.8,418,2.4,0.84,25.0,0.492,17000000.0
1626172,274,Kevon Looney,1610612744,GSW,74,1194,139,233,0.597,0,1,0.0,56,83,0.675,143,276,5.7,1.8,28,0.4,50,155,4.5,772,2.66,0.56,28.0,0.62,8500000.0
1628436,274,Luke Kornet,1610612738,BOS,63,983,142,203,0.7,1,1,1.0,49,54,0.907,118,143,4.1,1.1,23,1.0,21,77,5.3,659,3.19,1.09,28.0,0.736,2413304.0
1629002,276,Chimezie Metu,1610612765,DET,51,859,123,244,0.504,28,94,0.298,58,64,0.906,41,153,3.8,0.9,43,0.3,52,71,6.5,452,0.89,0.83,27.0,0.61,0.0
1629013,277,Landry Shamet,1610612764,WAS,46,727,118,274,0.431,53,157,0.338,38,46,0.826,16,46,1.3,1.2,25,0.2,30,76,7.1,284,1.8,0.83,27.0,0.556,10250000.0
1629726,278,Garrison Mathews,1610612737,ATL,66,992,103,226,0.456,85,193,0.44,34,42,0.81,17,75,1.4,0.6,20,0.1,19,115,4.9,332,1.95,1.05,27.0,0.665,2000000.0
1629026,278,Kenrich Williams,1610612760,OKC,69,1029,131,280,0.468,56,141,0.397,7,14,0.5,61,148,3.0,1.3,38,0.1,32,101,4.7,486,2.91,1.19,29.0,0.568,6175000.0
1628449,280,Chris Boucher,1610612761,TOR,50,705,110,217,0.507,31,94,0.33,71,92,0.772,62,145,4.1,0.5,14,0.5,28,68,6.4,434,0.82,0.5,31.0,0.625,11750000.0
201587,281,Nicolas Batum,1610612755,PHI,60,1530,116,256,0.453,73,185,0.395,15,21,0.714,70,178,4.1,2.1,48,0.6,40,109,5.3,596,3.2,1.2,35.0,0.603,11710818.0
1641710,282,Anthony Black,1610612753,ORL,69,1164,115,247,0.466,37,94,0.394,49,80,0.613,33,106,2.0,1.3,35,0.3,56,110,4.6,383,1.63,0.63,20.0,0.56,
202694,282,Marcus Morris Sr.,1610612739,CLE,49,817,116,264,0.439,48,119,0.403,36,44,0.818,23,111,2.7,0.7,15,0.3,30,74,6.4,328,1.2,0.5,34.0,0.558,
203109,284,Jae Crowder,1610612749,MIL,50,1156,114,270,0.422,58,166,0.349,26,36,0.722,31,130,3.2,1.3,38,0.2,23,74,6.2,397,2.87,1.65,33.0,0.546,0.0
1629048,285,Goga Bitadze,1610612753,ORL,62,957,126,209,0.603,2,14,0.143,57,87,0.655,109,177,4.6,1.3,32,1.2,44,107,5.0,623,1.79,0.73,24.0,0.629,2066585.0
1631165,286,Keon Ellis,1610612758,SAC,57,979,107,232,0.461,70,168,0.417,26,35,0.743,32,92,2.2,1.5,51,0.5,37,112,5.4,428,2.3,1.38,24.0,0.627,1761752.0
1629637,287,Jaxson Hayes,1610612747,LAL,70,877,126,175,0.72,0,8,0.0,51,82,0.622,69,142,3.0,0.5,34,0.4,43,123,4.3,487,0.77,0.79,23.0,0.718,9170460.0
1628470,287,Torrey Craig,1610612741,CHI,53,1049,108,251,0.43,60,153,0.392,27,36,0.75,69,148,4.1,1.1,30,0.4,32,110,5.7,445,1.81,0.94,33.0,0.568,0.0
1631121,289,Bryce McGowens,1610612766,CHA,59,882,101,230,0.439,34,102,0.333,66,85,0.776,17,85,1.7,0.9,21,0.2,30,74,5.1,308,1.7,0.7,21.0,0.565,1719864.0
1641733,289,Nick Smith Jr.,1610612766,CHA,51,729,113,289,0.391,63,146,0.432,13,15,0.867,18,54,1.4,1.2,10,0.1,39,55,5.9,233,1.51,0.26,19.0,0.511,
204060,291,Joe Ingles,1610612753,ORL,68,1169,99,227,0.436,70,161,0.435,28,34,0.824,18,124,2.1,3.0,43,0.1,67,88,4.4,488,3.03,0.64,36.0,0.612,0.0
1641707,292,Taylor Hendricks,1610612762,UTA,40,856,108,240,0.45,53,140,0.379,23,29,0.793,46,139,4.6,0.8,28,0.8,27,77,7.3,402,1.19,1.04,20.0,0.578,
1629731,293,Dean Wade,1610612739,CLE,54,1108,96,232,0.414,79,202,0.391,20,26,0.769,37,181,4.0,0.8,40,0.5,20,93,5.4,455,2.15,2.0,27.0,0.598,5709877.0
202722,294,Dāvis Bertāns,1610612766,CHA,43,674,92,234,0.393,76,200,0.38,30,33,0.909,9,52,1.4,0.8,26,0.3,18,56,6.7,261,1.94,1.44,31.0,0.583,
1630165,295,Killian Hayes,1610612765,DET,42,1008,117,283,0.413,22,74,0.297,33,50,0.66,11,108,2.8,4.9,36,0.5,51,75,6.9,435,4.02,0.71,22.0,0.474,7413955.0
203935,295,Marcus Smart,1610612763,MEM,20,605,102,237,0.43,42,134,0.313,43,56,0.768,6,47,2.6,4.3,41,0.2,62,53,14.4,264,1.39,0.66,30.0,0.552,18583713.0
1641854,297,Craig Porter Jr.,1610612739,CLE,51,649,116,228,0.509,12,34,0.353,41,56,0.732,21,88,2.1,2.3,21,0.3,45,40,5.6,376,2.62,0.47,24.0,0.564,
1631108,298,Max Christie,1610612747,LAL,67,944,103,241,0.427,42,118,0.356,36,46,0.783,15,127,2.1,0.9,20,0.3,35,57,4.2,340,1.71,0.57,21.0,0.544,1719864.0
1630214,298,Xavier Tillman,1610612738,BOS,54,975,121,279,0.434,20,81,0.247,22,50,0.44,70,141,3.9,1.4,51,0.8,34,75,5.3,447,2.27,1.5,25.0,0.472,1930681.0
1628981,300,Bruno Fernando,1610612737,ATL,45,682,109,187,0.583,0,4,0.0,64,96,0.667,59,134,4.3,1.0,25,0.6,44,107,6.3,420,1.04,0.57,25.0,0.615,2581522.0
201568,301,Danilo Gallinari,1610612749,MIL,49,629,83,190,0.437,30,93,0.323,84,98,0.857,20,88,2.2,1.1,14,0.1,23,50,5.7,319,2.39,0.61,35.0,0.601,6802950.0
1629006,302,Josh Okogie,1610612756,PHX,60,960,86,206,0.417,29,94,0.309,76,102,0.745,74,80,2.6,1.1,48,0.4,36,68,4.6,385,1.78,1.33,25.0,0.552,0.0
1631119,303,Jaylin Williams,1610612760,OKC,69,897,95,228,0.417,53,144,0.368,33,41,0.805,36,198,3.4,1.6,28,0.4,34,98,4.0,500,3.23,0.82,21.0,0.561,2000000.0
1629111,304,Jock Landale,1610612745,HOU,56,764,106,206,0.515,10,40,0.25,52,65,0.8,88,84,3.1,1.2,20,0.6,31,74,4.9,420,2.1,0.65,28.0,0.584,0.0
1630205,305,Lamar Stevens,1610612763,MEM,38,559,108,240,0.45,14,46,0.304,42,54,0.778,36,91,3.3,0.7,23,0.6,24,45,7.2,304,1.17,0.96,26.0,0.516,1930681.0
1630590,306,Scotty Pippen Jr.,1610612763,MEM,21,527,100,203,0.493,30,72,0.417,41,55,0.745,22,45,3.2,4.7,36,0.5,56,60,12.9,309,1.75,0.64,23.0,0.596,
1631104,307,Blake Wesley,1610612759,SAS,61,876,102,215,0.474,12,55,0.218,52,78,0.667,18,76,1.5,2.7,29,0.1,55,89,4.4,372,3.02,0.53,21.0,0.537,2504640.0
1630256,308,Jae'Sean Tate,1610612745,HOU,65,1031,108,229,0.472,23,77,0.299,26,39,0.667,61,136,3.0,1.0,42,0.2,37,137,4.1,412,1.73,1.14,28.0,0.538,6500000.0
1629629,309,Cam Reddish,1610612747,LAL,48,984,91,234,0.389,37,110,0.336,41,54,0.759,27,72,2.1,1.0,47,0.3,31,64,5.4,281,1.55,1.52,24.0,0.504,8109966.0
1630538,310,Bones Hyland,1610612746,LAC,37,540,97,251,0.386,44,135,0.326,18,23,0.783,5,50,1.5,2.5,26,0.1,44,51,6.9,231,2.11,0.59,23.0,0.49,2306400.0
1631216,311,Caleb Houstan,1610612753,ORL,59,815,80,206,0.388,72,193,0.373,21,26,0.808,28,56,1.4,0.5,15,0.1,16,61,4.3,238,1.81,0.94,21.0,0.582,2000000.0
1628964,311,Mo Bamba,1610612755,PHI,57,740,97,198,0.49,25,64,0.391,34,50,0.68,77,161,4.2,0.7,22,1.1,39,101,4.4,458,1.05,0.56,25.0,0.575,10300000.0
1631260,313,AJ Green,1610612749,MIL,56,614,83,196,0.423,69,169,0.408,17,19,0.895,9,55,1.1,0.5,9,0.1,12,49,4.5,232,2.5,0.75,24.0,0.617,1761752.0
1641767,313,Ben Sheppard,1610612754,IND,57,814,90,229,0.393,49,156,0.314,23,26,0.885,15,74,1.6,0.9,33,0.0,15,88,4.4,272,3.53,2.2,22.0,0.524,
1630215,315,Jared Butler,1610612764,WAS,40,566,98,201,0.488,24,78,0.308,31,36,0.861,9,49,1.4,3.2,29,0.2,50,58,6.3,314,2.52,0.58,23.0,0.579,0.0
1628972,316,Troy Brown Jr.,1610612765,DET,59,827,84,226,0.372,47,141,0.333,32,37,0.865,25,119,2.4,1.0,24,0.1,30,42,4.2,301,2.0,0.8,24.0,0.51,
203486,317,Mason Plumlee,1610612746,LAC,46,674,87,153,0.569,0,6,0.0,70,99,0.707,60,174,5.1,1.2,14,0.4,36,68,5.3,433,1.53,0.39,34.0,0.621,0.0
1631109,318,Mark Williams,1610612766,CHA,19,508,98,151,0.649,0,0,0.0,46,64,0.719,76,108,9.7,1.2,16,1.1,17,50,12.7,396,1.29,0.94,22.0,0.675,3908160.0
1641729,319,Brice Sensabaugh,1610612762,UTA,32,584,85,218,0.39,34,115,0.296,37,41,0.902,16,86,3.2,1.7,13,0.2,47,43,7.5,233,1.17,0.28,20.0,0.511,
1627780,320,Gary Payton II,1610612744,GSW,44,680,103,183,0.563,20,55,0.364,14,23,0.609,46,67,2.6,1.1,39,0.4,27,77,5.5,342,1.78,1.44,31.0,0.621,8715000.0
1629723,321,John Konchar,1610612763,MEM,55,1174,88,208,0.423,38,120,0.317,21,25,0.84,72,185,4.7,2.0,51,0.9,46,76,4.3,534,2.39,1.11,27.0,0.537,2400000.0
203200,322,Justin Holiday,1610612743,DEN,58,862,88,194,0.454,55,136,0.404,3,4,0.75,9,62,1.2,1.2,36,0.2,14,69,4.0,296,4.79,2.57,34.0,0.598,0.0
1630537,323,Chris Duarte,1610612758,SAC,59,720,80,210,0.381,44,127,0.346,26,33,0.788,26,80,1.8,0.7,28,0.1,26,80,3.9,253,1.69,1.08,26.0,0.512,4124400.0
1631124,324,Julian Strawther,1610612743,DEN,50,545,82,222,0.369,41,138,0.297,22,31,0.71,5,56,1.2,0.9,17,0.1,23,54,4.5,187,2.04,0.74,21.0,0.482,
1629630,325,Ja Morant,1610612763,MEM,9,318,80,170,0.471,14,51,0.275,52,64,0.813,6,44,5.6,8.1,7,0.6,27,19,25.1,232,2.7,0.26,24.0,0.57,33500000.0
203552,325,Seth Curry,1610612766,CHA,44,615,80,204,0.392,38,108,0.352,28,31,0.903,18,50,1.5,1.0,22,0.1,21,39,5.1,218,2.1,1.05,33.0,0.519,0.0
1628426,327,Sasha Vezenkov,1610612758,SAC,42,511,84,191,0.44,45,120,0.375,12,15,0.8,30,66,2.3,0.5,20,0.2,12,42,5.4,245,1.58,1.67,28.0,0.569,
1630231,328,KJ Martin,1610612755,PHI,60,747,97,181,0.536,8,28,0.286,22,41,0.537,41,90,2.2,0.8,22,0.2,32,100,3.7,305,1.59,0.69,23.0,0.563,1930681.0
1629626,329,Bol Bol,1610612756,PHX,43,469,93,151,0.616,22,52,0.423,15,19,0.789,32,105,3.2,0.4,10,0.6,19,42,5.2,331,0.9,0.53,24.0,0.7,2200000.0
1628995,329,Kevin Knox II,1610612765,DET,31,560,86,186,0.462,31,94,0.33,20,22,0.909,18,57,2.4,0.7,13,0.2,22,50,7.2,217,1.04,0.59,24.0,0.57,
1630209,331,Omer Yurtseven,1610612762,UTA,48,545,99,184,0.538,5,24,0.208,19,28,0.679,72,136,4.3,0.6,8,0.4,37,52,4.6,354,0.78,0.22,25.0,0.565,0.0
203095,332,Evan Fournier,1610612765,DET,32,580,79,221,0.357,33,130,0.254,29,36,0.806,5,53,1.8,1.5,29,0.2,21,48,6.9,192,2.29,1.38,31.0,0.464,18857143.0
1628418,333,Thomas Bryant,1610612748,MIA,38,441,86,149,0.577,4,22,0.182,41,47,0.872,40,101,3.7,0.6,10,0.4,21,46,5.7,317,1.09,0.48,26.0,0.639,0.0
1629003,334,Shake Milton,1610612752,NYK,48,581,79,195,0.405,18,64,0.281,40,49,0.816,14,61,1.6,1.2,19,0.1,31,54,4.5,220,1.94,0.61,27.0,0.499,0.0
1631106,335,Tari Eason,1610612745,HOU,22,480,88,189,0.466,18,50,0.36,21,33,0.636,46,107,7.0,1.2,31,0.9,20,51,9.8,312,1.35,1.55,22.0,0.528,3527160.0
1630592,336,Jalen Wilson,1610612751,BKN,43,665,76,179,0.425,24,74,0.324,38,46,0.826,47,84,3.0,1.0,11,0.1,19,48,5.0,275,2.37,0.58,23.0,0.537,
1628998,337,Cody Martin,1610612766,CHA,28,753,82,215,0.381,27,86,0.314,20,33,0.606,19,90,3.9,3.7,32,0.6,44,48,7.5,284,2.36,0.73,28.0,0.46,7560000.0
1630699,337,MarJon Beauchamp,1610612749,MIL,48,608,81,166,0.488,30,75,0.4,19,28,0.679,22,77,2.1,0.6,13,0.1,27,54,4.4,240,1.15,0.48,23.0,0.592,2609400.0
1626153,339,Delon Wright,1610612748,MIA,47,742,74,188,0.394,25,68,0.368,37,45,0.822,19,67,1.8,2.5,54,0.2,14,32,4.5,344,8.5,3.86,31.0,0.505,8195122.0
203939,340,Dwight Powell,1610612742,DAL,63,836,72,106,0.679,1,3,0.333,63,89,0.708,97,117,3.4,1.3,26,0.3,32,113,3.3,460,2.63,0.81,32.0,0.716,0.0
1630647,341,Eugene Omoruyi,1610612764,WAS,43,393,81,167,0.485,13,46,0.283,32,49,0.653,35,50,2.0,0.8,27,0.1,21,62,4.8,235,1.67,1.29,27.0,0.549,1927896.0
1629052,342,Oshae Brissett,1610612738,BOS,55,630,68,153,0.444,15,55,0.273,50,83,0.602,61,99,2.9,0.8,19,0.1,20,54,3.7,294,2.2,0.95,25.0,0.53,0.0
1630550,343,JT Thor,1610612766,CHA,63,781,80,183,0.437,28,81,0.346,11,20,0.55,43,103,2.3,0.5,11,0.4,15,60,3.2,285,1.93,0.73,21.0,0.519,1836096.0
1626158,343,Richaun Holmes,1610612764,WAS,40,554,82,147,0.558,1,3,0.333,34,47,0.723,71,111,4.6,0.6,11,0.5,24,74,5.0,334,1.04,0.46,30.0,0.593,12046020.0
1628966,345,Keita Bates-Diop,1610612751,BKN,53,665,72,166,0.434,21,69,0.304,32,42,0.762,31,79,2.1,0.7,25,0.4,15,35,3.7,273,2.53,1.67,28.0,0.534,0.0
1629162,346,Jordan McLaughlin,1610612750,MIN,56,626,70,145,0.483,42,89,0.472,13,18,0.722,18,54,1.3,2.0,35,0.1,19,31,3.5,320,5.79,1.84,27.0,0.638,2320000.0
201565,347,Derrick Rose,1610612763,MEM,24,399,76,165,0.461,15,41,0.366,24,27,0.889,7,38,1.9,3.2,8,0.1,31,21,8.0,201,2.52,0.26,35.0,0.54,15596339.0
1628467,347,Maxi Kleber,1610612742,DAL,43,871,63,146,0.432,32,92,0.348,33,47,0.702,30,113,3.3,1.6,17,0.7,28,79,4.4,324,2.43,0.61,32.0,0.573,11000000.0
1630572,349,Sandro Mamukelashvili,1610612759,SAS,46,451,73,155,0.471,19,64,0.297,25,34,0.735,45,102,3.2,1.1,7,0.3,19,35,4.1,295,2.58,0.37,24.0,0.559,0.0
1630264,350,Anthony Gill,1610612764,WAS,50,466,75,160,0.469,10,41,0.244,29,36,0.806,37,57,1.9,0.7,13,0.2,23,48,3.8,226,1.48,0.56,31.0,0.537,1997238.0
1630192,351,Zeke Nnaji,1610612743,DEN,58,576,69,149,0.463,6,23,0.261,42,62,0.677,61,65,2.2,0.6,15,0.7,27,81,3.2,270,1.19,0.56,23.0,0.528,4306281.0
201580,352,JaVale McGee,1610612758,SAC,46,339,79,132,0.598,1,7,0.143,26,45,0.578,42,84,2.7,0.4,14,0.4,34,46,4.0,256,0.5,0.41,36.0,0.609,5734280.0
1631207,353,Dalen Terry,1610612741,CHI,59,681,69,157,0.439,17,74,0.23,25,43,0.581,29,84,1.9,1.4,27,0.3,32,81,3.1,281,2.53,0.84,21.0,0.512,3350760.0
1629677,354,Luka Samanic,1610612762,UTA,43,404,60,158,0.38,13,64,0.203,44,56,0.786,22,80,2.4,0.4,5,0.2,28,32,4.1,172,0.68,0.18,24.0,0.485,2066585.0
202687,355,Bismack Biyombo,1610612760,OKC,40,791,74,131,0.565,0,0,0.0,26,54,0.481,62,147,5.2,1.3,11,0.9,42,89,4.4,357,1.26,0.26,31.0,0.562,0.0
1631367,356,Jacob Gilyard,1610612751,BKN,41,698,60,150,0.4,51,126,0.405,2,2,1.0,9,37,1.1,3.3,33,0.1,30,39,4.2,274,4.57,1.1,25.0,0.573,547349.0
1629011,356,Mitchell Robinson,1610612752,NYK,31,768,73,127,0.575,0,0,0.0,27,66,0.409,142,121,8.5,0.6,37,1.1,25,55,5.6,408,0.72,1.48,25.0,0.554,15681818.0
1641741,356,Ricky Council IV,1610612755,PHI,32,289,54,112,0.482,12,32,0.375,53,71,0.746,14,32,1.4,0.5,8,0.0,5,17,5.4,163,3.2,1.6,22.0,0.604,
1641998,359,Trey Jemison III,1610612763,MEM,25,574,75,136,0.551,0,0,0.0,21,25,0.84,64,70,5.4,1.1,12,1.1,34,69,6.8,273,0.79,0.35,24.0,0.582,
1629667,360,Jalen McDaniels,1610612761,TOR,50,538,65,189,0.344,12,71,0.169,27,37,0.73,18,61,1.6,0.7,19,0.1,30,52,3.4,146,1.23,0.63,26.0,0.412,0.0
1631116,361,Patrick Baldwin Jr.,1610612764,WAS,38,494,59,155,0.381,31,97,0.32,19,28,0.679,17,106,3.2,0.8,18,0.4,19,56,4.4,229,1.53,0.95,21.0,0.502,
1630527,362,Brandon Boston,1610612746,LAC,32,345,65,161,0.404,14,52,0.269,23,33,0.697,19,33,1.6,0.4,11,0.2,24,40,5.2,121,0.54,0.46,22.0,0.476,
1631311,363,Lester Quinones,1610612744,GSW,37,394,56,141,0.397,32,88,0.364,20,29,0.69,21,51,1.9,1.0,6,0.1,17,44,4.4,169,2.12,0.35,23.0,0.533,0.0
1628420,363,Monté Morris,1610612750,MIN,33,476,62,153,0.405,27,70,0.386,13,19,0.684,7,50,1.7,2.1,19,0.3,7,14,5.0,214,9.86,2.71,28.0,0.508,
1630531,365,Jaden Springer,1610612738,BOS,49,507,59,148,0.399,10,48,0.208,35,42,0.833,33,45,1.6,0.9,36,0.3,34,66,3.3,206,1.29,1.06,21.0,0.49,2226240.0
1629004,366,Svi Mykhailiuk,1610612738,BOS,41,413,57,137,0.416,42,108,0.389,6,9,0.667,11,40,1.2,0.9,11,0.0,12,19,4.0,165,2.92,0.92,26.0,0.575,
202684,367,Tristan Thompson,1610612739,CLE,49,549,73,120,0.608,0,1,0.0,15,52,0.288,73,101,3.6,1.0,12,0.3,29,59,3.3,299,1.76,0.41,33.0,0.563,0.0
203488,368,Mike Muscala,1610612760,OKC,53,600,56,156,0.359,28,96,0.292,17,25,0.68,39,86,2.4,0.7,9,0.2,22,52,3.0,210,1.64,0.41,32.0,0.47,3500000.0
1641712,369,Rayan Rupert,1610612757,POR,39,633,54,161,0.335,28,78,0.359,19,25,0.76,24,68,2.4,1.6,12,0.1,31,56,4.0,180,2.0,0.39,19.0,0.451,
1630219,369,Skylar Mays,1610612747,LAL,38,433,63,159,0.396,16,54,0.296,13,17,0.765,10,33,1.1,2.2,21,0.1,20,26,4.1,188,4.25,1.05,26.0,0.466,0.0
1629674,371,Neemias Queta,1610612738,BOS,28,333,67,104,0.644,0,0,0.0,20,28,0.714,53,69,4.4,0.7,13,0.8,13,50,5.5,272,1.54,1.0,24.0,0.662,1761752.0
1631241,372,Javon Freeman-Liberty,1610612761,TOR,22,403,55,124,0.444,10,42,0.238,33,36,0.917,16,54,3.2,1.8,10,0.2,25,28,7.0,180,1.6,0.4,24.0,0.547,
1631098,373,Johnny Davis,1610612764,WAS,50,614,62,154,0.403,14,40,0.35,14,24,0.583,18,54,1.4,0.6,18,0.2,13,57,3.0,169,2.46,1.39,22.0,0.462,5050800.0
1630346,373,Matt Ryan,1610612740,NOP,28,390,49,113,0.434,41,91,0.451,13,14,0.929,6,34,1.4,0.6,6,0.0,19,32,5.4,133,0.95,0.32,26.0,0.638,1761752.0
1629642,373,Nassir Little,1610612756,PHX,45,458,57,124,0.46,21,70,0.3,17,20,0.85,14,61,1.7,0.5,10,0.2,14,39,3.4,184,1.5,0.71,24.0,0.572,6250000.0
1629020,376,Jarred Vanderbilt,1610612747,LAL,29,581,59,114,0.518,8,27,0.296,24,36,0.667,41,97,4.8,1.2,36,0.2,28,43,5.2,270,1.29,1.29,24.0,0.578,4698000.0
1630197,377,Aleksej Pokusevski,1610612766,CHA,28,405,49,121,0.405,18,55,0.327,30,41,0.732,17,72,3.2,1.2,15,0.5,19,22,5.2,196,1.84,0.79,22.0,0.525,5009633.0
1627863,378,Danuel House Jr.,1610612755,PHI,34,509,47,105,0.448,15,50,0.3,35,46,0.761,16,42,1.7,0.8,15,0.1,19,45,4.2,162,1.47,0.79,30.0,0.575,
1631230,378,Dominick Barlow,1610612759,SAS,33,420,56,113,0.496,3,9,0.333,29,42,0.69,45,68,3.4,1.1,12,0.4,9,47,4.4,240,4.0,1.33,20.0,0.548,1761752.0
1630548,378,Johnny Juzang,1610612762,UTA,20,372,51,110,0.464,32,77,0.416,10,14,0.714,7,29,1.8,1.2,4,0.1,13,29,7.2,133,1.77,0.31,23.0,0.62,1761752.0
201599,381,DeAndre Jordan,1610612743,DEN,36,396,58,93,0.624,0,0,0.0,26,53,0.491,54,103,4.4,0.7,6,0.4,23,56,3.9,262,1.13,0.26,35.0,0.61,0.0
202397,382,Ish Smith,1610612766,CHA,43,741,66,158,0.418,4,8,0.5,3,4,0.75,11,65,1.8,3.4,17,0.1,47,49,3.2,241,3.08,0.36,35.0,0.435,
1630322,383,Lindy Waters III,1610612760,OKC,38,280,49,104,0.471,37,85,0.435,2,2,1.0,7,33,1.1,0.6,5,0.2,7,23,3.6,151,3.43,0.71,26.0,0.653,1927896.0
201152,383,Thaddeus Young,1610612756,PHX,33,440,65,108,0.602,1,7,0.143,6,15,0.4,46,57,3.1,1.7,23,0.2,15,49,4.2,258,3.8,1.53,35.0,0.598,8000000.0
1630639,385,A.J. Lawson,1610612742,DAL,42,311,54,121,0.446,13,50,0.26,15,23,0.652,14,36,1.2,0.5,10,0.1,14,22,3.2,130,1.43,0.71,23.0,0.519,
1630249,386,Vít Krejčí,1610612737,ATL,22,541,51,104,0.49,28,68,0.412,5,6,0.833,11,41,2.4,2.3,13,0.3,20,48,6.1,182,2.5,0.65,23.0,0.633,
1641730,387,Noah Clowney,1610612751,BKN,23,370,50,93,0.538,12,33,0.364,21,30,0.7,26,55,3.5,0.8,8,0.7,15,25,5.8,189,1.2,0.53,19.0,0.626,
1631172,387,Ousmane Dieng,1610612760,OKC,33,365,49,116,0.422,21,70,0.3,14,16,0.875,10,41,1.5,1.1,8,0.2,19,22,4.0,146,1.95,0.42,20.0,0.54,4798440.0
201988,389,Patty Mills,1610612748,MIA,32,415,46,131,0.351,24,87,0.276,11,11,1.0,9,26,1.1,1.1,20,0.0,16,32,4.0,116,2.13,1.25,35.0,0.467,
203496,389,Robert Covington,1610612755,PHI,29,488,43,98,0.439,19,56,0.339,22,26,0.846,31,66,3.3,0.8,39,0.6,11,56,4.4,235,2.18,3.54,33.0,0.58,11692308.0
1630649,389,Stanley Umude,1610612765,DET,24,307,37,84,0.44,24,53,0.453,29,32,0.906,8,43,2.1,0.5,8,0.3,14,40,5.3,140,0.79,0.57,24.0,0.647,0.0
1641748,392,Andre Jackson Jr.,1610612749,MIL,57,572,50,100,0.5,17,46,0.37,8,11,0.727,43,70,2.0,0.9,16,0.1,28,92,2.2,229,1.79,0.57,22.0,0.596,
1641765,393,Olivier-Maxence Prosper,1610612742,DAL,40,336,40,104,0.385,13,45,0.289,28,41,0.683,25,54,2.0,0.6,7,0.1,8,20,3.0,148,2.75,0.88,21.0,0.496,
203458,394,Alex Len,1610612758,SAC,48,444,50,81,0.617,0,3,0.0,20,34,0.588,46,82,2.7,1.0,11,0.7,27,66,2.5,270,1.85,0.41,30.0,0.625,0.0
1641716,394,Jarace Walker,1610612754,IND,33,340,45,110,0.409,22,55,0.4,8,9,0.889,12,51,1.9,1.2,15,0.3,17,29,3.6,166,2.35,0.88,20.0,0.527,
1629139,396,Yuta Watanabe,1610612763,MEM,34,464,41,116,0.353,25,85,0.294,10,17,0.588,11,43,1.6,0.4,12,0.2,19,39,3.4,104,0.79,0.63,29.0,0.474,0.0
1630526,397,Jeremiah Robinson-Earl,1610612740,NOP,39,334,45,95,0.474,13,39,0.333,12,16,0.75,23,53,1.9,0.5,10,0.1,16,24,2.9,156,1.31,0.63,23.0,0.564,1900000.0
1629007,397,Jontay Porter,1610612761,TOR,26,360,40,104,0.385,20,60,0.333,15,18,0.833,26,56,3.2,2.3,20,0.8,21,35,4.4,209,2.86,0.95,24.0,0.514,
1628984,399,Devonte' Graham,1610612759,SAS,23,313,38,108,0.352,25,83,0.301,13,16,0.813,5,31,1.6,2.1,9,0.1,17,14,5.0,120,2.88,0.53,29.0,0.495,
1630587,399,Isaiah Livers,1610612765,DET,23,469,40,116,0.345,22,77,0.286,12,18,0.667,15,33,2.1,1.1,13,0.2,16,43,5.0,107,1.56,0.81,25.0,0.46,1836096.0
1629750,401,Javonte Green,1610612741,CHI,9,230,45,75,0.6,10,27,0.37,10,13,0.769,20,47,7.4,0.6,10,0.9,7,19,12.2,160,0.71,1.43,30.0,0.681,0.0
202083,401,Wesley Matthews,1610612737,ATL,36,413,34,97,0.351,24,69,0.348,18,24,0.75,9,44,1.5,0.6,16,0.3,8,43,3.1,136,2.88,2.0,37.0,0.511,0.0
1629643,403,Chuma Okeke,1610612753,ORL,47,432,40,112,0.357,23,82,0.28,4,7,0.571,18,62,1.7,0.4,9,0.1,16,19,2.3,132,1.25,0.56,25.0,0.465,5266712.0
1627745,403,Damian Jones,1610612739,CLE,39,270,43,72,0.597,3,14,0.214,18,21,0.857,20,42,1.6,0.4,7,0.3,13,27,2.7,159,1.15,0.54,28.0,0.659,2586665.0
1641787,405,Tosan Evbuomwan,1610612765,DET,17,367,36,71,0.507,12,32,0.375,17,25,0.68,18,42,3.5,0.9,6,0.3,9,23,5.9,136,1.78,0.67,23.0,0.616,
1630568,406,Luka Garza,1610612750,MIN,25,122,36,75,0.48,9,32,0.281,18,25,0.72,19,12,1.2,0.2,4,0.0,6,24,4.0,87,0.67,0.67,25.0,0.576,1761752.0
1631115,406,Orlando Robinson,1610612748,MIA,36,304,36,72,0.5,8,15,0.533,19,25,0.76,28,56,2.3,0.9,7,0.2,18,35,2.8,172,1.89,0.39,23.0,0.596,1761752.0
